unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
1,89,-1.312020634112358,-0.831804297799076,-0.3093673468465346,0.918432825782481,-0.3261799401014579,-0.6559993778348923,-0.5445581421138299,0.6359423418605349,-0.4675067512865129,-0.6075885644845606,0.010212086509175862,-0.7677256767318795,0.751925738658616,0.42132695929601405,103,103,103,30.0,73.0,False
1,90,-1.1218645551975377,-1.0678195022239971,-0.1358163939871898,0.5325303650138982,-0.04507933511270237,-0.702193787534985,-0.5772543905164594,0.3938567742842156,-0.3442526145225878,-0.6694533684876189,-0.32528754338760346,-0.9260279629224408,0.7126234782687619,0.8298446043301555,102,102,102,30.0,72.0,False
1,91,-1.0536033986639413,-1.2306453226983751,-0.1059367464360772,0.49444788533267503,-0.2324797384409066,-0.6689645447986503,-0.6262987631203891,0.31316158509216585,-0.3134390803403643,-0.6214223757553536,-0.4649751216345705,-0.9260279629224408,0.9353362871445864,0.8073674048437646,101,101,101,30.0,71.0,False
1,92,-0.7805587725298333,-1.09331243371241,-0.4129501250237344,0.42082175794919824,-0.23247973843380496,-0.6897088119404361,-0.5363840800131944,0.45661969921144097,-0.3442526145225878,-0.610576667719107,-0.6794953310853312,-0.7677256767318795,1.079444575240749,0.833554433371613,100,100,100,30.0,70.0,False
1,93,-0.34661284885201066,-0.5813979223726007,-0.35343982698445753,0.3167296468209739,-0.23247973843380496,-0.6787604487267279,-0.5363840800131944,0.22648897447845126,-0.2209984777656689,-0.591984025371148,-0.913970908857111,-0.7677256767318795,1.0270415613875947,0.7006552635928964,99,99,99,30.0,69.0,False
1,94,-0.24422111405189337,-0.641429664264688,-0.28571262586859286,0.30403548692728094,0.079854267101366,-0.7691324643769508,-0.5200359558118941,0.24442123874327573,-0.2518120119548986,-0.6224184101669026,-0.8921447247559583,-0.6094233905413182,0.8960340267547322,0.8032211253268597,98,98,98,30.0,68.0,False
1,95,-0.15158097304205226,-0.9202072053798591,-0.3561787946766346,0.5655351807374709,-0.1700129373338724,-0.792373726637821,-0.4709915832079644,0.37293579930847387,-0.4675067512865129,-0.6012803465451023,-0.509251095096828,-0.13451653196958943,0.6078174505624998,0.4883221072796622,97,97,97,30.0,67.0,False
1,96,-0.0491892382416578,-0.9518677815832506,-0.595215975085507,0.5147585411626991,-0.07631273566621946,-0.8116774196725032,-0.4137731485033701,0.4058116171273753,-0.5907608880434319,-0.642339098396776,-0.2835059909655426,-0.45112110435071195,0.3065001209069205,0.36022389273106015,96,96,96,30.0,66.0,False
1,97,-0.44900458365240514,-0.7158525771582829,-0.41992204278566536,0.41066643003433045,-0.23247973843380496,-0.8333820695524454,-0.40559908640273457,0.3340825600679076,-0.5599473538542021,-0.6716667782908935,-0.2068025439816707,-0.45112110435071195,0.332701627833521,0.23823598483891478,95,95,95,30.0,65.0,False
1,98,-0.863447319749121,-0.8239919478268197,-0.5175288914526427,0.07554060884051939,-0.26371313899442367,-0.8562391787180182,-0.47916564530862904,0.5970891026199686,-0.6215744222326616,-0.7298794561184231,-0.33027638546783056,-0.6094233905413182,0.463709162466337,0.2550393281442577,94,94,94,30.0,64.0,False
1,99,-0.8585715228537057,-0.4350191544714677,-0.4878982409644501,0.050152289053133514,-0.482346942876145,-0.8628658196105902,-0.544558142113859,0.5403035991142382,-0.5291338196649724,-0.7368516969988637,-0.35709141164921027,-0.6094233905413182,0.4244069020765294,-0.0581138880010729,93,93,93,30.0,63.0,False
1,100,-1.1706225241500272,0.05962595166650447,-0.456773608098709,0.12885608039411633,-0.32617994010855955,-0.892925799311419,-0.33203252749684004,0.4297213028140344,-0.344252614529594,-0.7273340348445315,-0.5653755684996179,-0.9260279629224408,0.6471197109523539,0.12104903217684523,92,92,92,30.0,62.0,False
1,101,-0.8975778980159191,0.06414889112415854,-0.25135103118480634,0.1364725763303032,-0.357413340654975,-0.8584480590154548,-0.14402909918175688,0.49846164916275465,-0.2826255461441284,-0.7795705062030688,-0.5391841475783011,-1.084330249113002,0.47680991592968375,0.3161423947092116,91,91,91,30.0,61.0,False
1,102,-0.5172657401860015,-0.2096945342190391,-0.36066074180930857,0.14155024028795357,-0.1700129373338724,-0.8079319269941385,-0.11950691287979204,0.4117890385490401,-0.3134390803333581,-0.7611992048354875,-0.25482014900414,-0.9260279629224408,0.3851046416866288,0.46671780874420465,90,90,90,30.0,60.0,False
1,103,-0.41487400538588415,-0.6142920275189505,-0.3942753453043067,0.3675062863957456,-0.07631273566621946,-0.7331181117001458,0.04397432913326819,0.14280507457548416,-0.19018494357643917,-0.7998232059035593,-0.09829522873624741,-0.7677256767318795,0.03138429817798828,0.8453385962091564,89,89,89,30.0,59.0,False
1,104,-0.4977625526051719,-0.7006390535280429,-0.3912873805492096,0.34211796660835975,-0.07631273566621946,-0.7370556809262466,-0.0050700434706614965,0.4297213028140344,-0.22099847775866271,-0.7984951600214939,-0.38515364835060517,-0.9260279629224408,0.21479484666395862,1.0788396005822845,88,88,88,30.0,58.0,False
1,105,-0.6001542874052892,-0.7561478559625229,-0.5937219927079586,0.06030761696814559,-0.013845934559185277,-0.7117015766417641,-0.2748140927922457,0.5074277812953367,-0.22099847775866271,-0.7816732455162552,-0.33214720124796415,-0.7677256767318795,0.005182791251387844,1.0279931201907695,87,87,87,30.0,57.0,False
1,106,-0.6342848656720873,-0.5559049908841877,-0.5678262981636515,0.11870075247910425,0.04862086654784891,-0.7355190685453187,-0.42194721060403473,0.3938567742842156,-0.19018494357643917,-0.7771357554194165,-0.13820596537823007,-0.6094233905413182,0.4375076555397831,1.0277748949530459,86,86,86,30.0,56.0,False
1,107,-0.7903103663201095,-0.30837684965808865,-0.4605085640425662,0.19994337579876792,-0.2012463378873895,-0.7612573259250986,-0.5363840800131944,0.5044390705844194,-0.12855787519097353,-0.7550016573861175,-0.3377596485882542,-0.13451653196958943,0.5292129297827916,1.1222664228910009,85,85,85,30.0,55.0,False
1,108,-0.1662083637277437,-0.11759103980933434,-0.5536334655768695,0.4005111021193184,-0.045079335119804026,-0.8212812470530194,-0.5036878316105649,0.5373148884036606,-0.3442526145225878,-0.6762042683876818,-0.41882833239223477,0.02378575422097184,0.6078174505624998,0.847957299061918,84,84,84,30.0,54.0,False
1,109,-0.06869242582276451,-0.28946273919892695,-0.4826693026429877,0.38273927826826376,0.01738746599433182,-0.759816751817995,-0.3075103411948752,0.3101728743814184,-0.2826255461441284,-0.6863859534830467,-0.5834601210405587,0.34039032660213936,0.7257242317320621,0.8846191390008904,83,83,83,30.0,53.0,False
1,110,0.1946006065207902,-0.21832923681998107,-0.5312237299135563,0.6290059802060799,0.14232106821550186,-0.7306211165812361,-0.11133285077915644,0.3699470885977264,-0.15937140938720945,-0.7621952392469862,-0.388895279910817,0.34039032660213936,1.1056460821672565,0.6869070736157624,82,82,82,30.0,52.0,False
1,111,0.1897248096256521,-0.4103485756116937,-0.44009080488266994,0.6010788284398689,0.26725467042957024,-0.7131421507487804,0.035800267032603555,0.3759245100192213,-0.005303738434054604,-0.6955716041668625,-0.5242176213375646,0.34039032660213936,0.8960340267547788,0.24761967006138155,81,81,81,30.0,51.0,False
1,112,0.2531101692638332,-0.766838440135062,-0.5867500749460559,0.4614430696092466,0.23602126986895147,-0.6881721995595954,-0.0704625402758914,0.42075517068162216,0.025509795755175126,-0.7053106073014718,-0.3970021482911929,0.02378575422097184,0.6733212178789078,0.05579968609498651,80,80,80,30.0,50.0,False
1,113,-0.14182937925177608,-0.563717340856444,-0.4094641661427689,0.07554060884051939,0.11108766765488311,-0.6293967759910422,-0.1930734717857156,0.4894955170303424,0.426085740229174,-0.7296581151380452,-0.11825059705721105,0.02378575422097184,0.8698325198281318,0.07085722749854008,79,79,79,30.0,49.0,False
1,114,-0.22959372336647907,-0.4827156069335979,-0.5620993657163773,0.25325884735236487,0.01738746599433182,-0.6730941905721378,-0.19307347178568657,0.5074277812953367,0.5493398769860929,-0.7142749170049097,0.21413100653941944,0.02378575422097184,0.6602204644156541,0.11297469838075928,78,78,78,30.0,48.0,False
1,115,-0.1759599575185742,-0.28411744711258724,-0.4293839311768251,0.2659530072460578,-0.045079335119804026,-0.6829861327741271,-0.29116221699354594,0.31316158509216585,0.5493398769860929,-0.7094054154376555,0.031414665350265505,0.02378575422097184,0.4899106693929374,0.12846869025976018,77,77,77,30.0,47.0,False
1,116,-0.19058734820426568,-0.45146620704461926,-0.5817701336875135,0.4969867173115002,-0.1700129373338724,-0.7015215196184763,-0.44646939690602866,0.3340825600679076,0.2720180692760192,-0.6866072944634244,-0.21054417554182714,0.34039032660213936,0.6340189574890537,0.42896484261661394,76,76,76,30.0,46.0,False
1,117,-0.32710966127118113,-0.3153668470016126,-0.3947733394301751,0.8524231943353354,-0.04507933511270237,-0.7175599113438283,-0.20124753388638023,0.1308502317323245,0.3336451376544786,-0.7463693591531958,-0.3284055696877523,-0.13451653196958943,0.4899106693929374,0.11450227504490251,75,75,75,30.0,45.0,False
1,118,-0.49288675570975665,-0.5283561778241308,-0.326299147125522,1.1926266794865084,-0.04507933511270237,-0.7370556809262466,-0.1276809749804857,-0.0006530395437909707,0.2103910008975597,-0.6811844404452256,-0.5672463842796961,-0.13451653196958943,0.463709162466337,0.08504186795108268,74,74,74,30.0,44.0,False
1,119,-0.3173580674806278,-0.18379042641635346,-0.2891985847495584,1.0606074165919286,0.04862086654074726,-0.7436823218187312,-0.15220316128245054,-0.06640467518176375,0.025509795755175126,-0.7753650275766962,-0.6271124892426978,-0.13451653196958943,0.6209182040257535,-0.038473616605205936,73,73,73,30.0,43.0,False
1,120,-0.24422111405189337,-0.22737511573519573,-0.2623069019535712,0.941282313591186,0.01738746599433182,-0.7595286369965218,-0.013244105571297083,-0.07238209660325864,-0.03611727263029052,-0.7978311370805619,-0.8241717514125807,-0.13451653196958943,0.463709162466337,-0.029962832333672626,72,72,72,30.0,42.0,False
1,121,-0.24909691094703146,0.31743350075091675,-0.015550812593979276,0.7635640750793405,-0.013845934559185277,-0.8434660883019962,-0.0050700434706614965,-0.16204341792789054,-0.06693080681251407,-0.8035860025691763,-0.696956278366209,-0.13451653196958943,-0.06032097606502016,0.12454063598057905,71,71,71,30.0,41.0,False
1,122,0.1994764034159283,0.478203439653604,0.09948583047782547,0.46905956554528916,0.14232106821550186,-0.9128057219890474,0.06032245333459744,-0.25170473925252246,-0.005303738434054604,-0.7406144936644807,-0.6969562783661536,0.18208804041153312,0.10998881895769651,0.34865795513124037,70,70,70,30.0,40.0,False
1,123,0.7114350774179006,0.5189098947722102,-0.05738231916550861,0.06030761696800128,0.20478786931543438,-0.9289401519882239,-0.05411441607459118,-0.16503212863880787,0.14876393251209405,-0.8013725927658515,-0.5728588316199862,0.02378575422097184,0.1361903258842504,0.3386195941956026,69,69,69,30.0,39.0,False
1,124,0.6187949364077823,0.12171357513028246,-0.11166367888337968,-0.3230560118219007,0.29848807098308733,-0.860368824491593,-0.05411441607459118,-0.1829643929036323,0.2720180692760192,-0.6910341140700238,-0.43441846389308975,-0.13451653196958943,-0.13892549684472838,0.15378281783663644,68,68,68,30.0,38.0,False
1,125,0.6919318898367939,-0.21997394207725882,-0.14303730881204083,-0.6327935132281816,0.3921882726436386,-0.8849546225856552,-0.02959222977262634,-0.1142240465549121,0.3028316034652489,-0.682623156817329,-0.4032382008914906,0.02378575422097184,-0.3092352918674451,0.1489818626065606,67,67,67,30.0,37.0,False
1,126,0.6236707333031976,-0.6689784773247448,0.021300752719092625,-0.6277158492706756,0.3297214715366044,-0.8067794677084207,0.011278080730667758,-0.0992804930008351,0.426085740229174,-0.7158243038672523,-0.33152359598795655,-0.2928188181601507,-0.021018715675166052,-0.27241107145382015,66,66,66,30.0,36.0,False
1,127,0.47252102955059067,-0.9477560184398692,-0.3392469943976755,-0.5312402340786381,0.14232106821550186,-0.753862378842019,0.035800267032603555,0.02624535685361559,0.36445867184370834,-0.7026545155374919,-0.10078964977633324,-0.2928188181601507,0.04448505164124196,-0.2769938014461723,65,65,65,30.0,35.0,False
1,128,0.0239477151870766,-0.6512978958085415,-0.23915017510144124,-0.5058519142911079,0.17355446876901895,-0.6851950130715637,0.2074555711463865,0.13383894244307193,0.3336451376544786,-0.6765362798582485,-0.09018836035587151,-0.13451653196958943,-0.021018715675166052,-0.33787864277340257,64,64,64,30.0,34.0,False
1,129,-0.010182863079721554,-0.47901502010467617,-0.08626597846491274,-0.46523060263134824,0.04862086654784891,-0.7519416133659682,0.25649994375031615,0.3191390065138306,0.3336451376544786,-0.7483614279761932,0.07506703355246001,-0.13451653196958943,0.03138429817803483,-0.2691376928878488,63,63,63,30.0,33.0,False
1,130,-0.13695358235636082,-0.4613344385885196,0.05889930922089634,-0.4093762990990704,0.04862086655495056,-0.782577822709656,0.11754088803916271,0.2952293208271715,0.2103910008975597,-0.7598711589534725,-0.012861308111992004,-0.13451653196958943,0.07068655856788894,-0.17704664256497057,62,62,62,30.0,32.0,False
1,131,0.11658785619691771,-0.3322250758891303,-0.07182414881521067,-0.4144539630564322,0.23602126986895147,-0.821089170505458,0.2891961921529166,0.3251164279354954,0.36445867184370834,-0.8103369024692895,-0.04404157111353577,-0.2928188181601507,-0.08652248299157406,0.07303947987581556,61,61,61,30.0,31.0,False
1,132,0.21410379410217406,0.04441242803635799,0.08429700963933497,-0.5794780416747289,0.48588847431129156,-0.858159944194069,0.23197775744835133,0.4147777492599574,0.5493398769860929,-0.8554904624571973,-0.2928600698659337,-0.2928188181601507,-0.5843511145963773,0.16338472829682688,60,60,60,30.0,30.0,False
1,133,0.2043522003116207,-0.00616225862610172,0.16024111383175912,-0.3052841879707017,0.4234216732042574,-0.9123255306200129,0.19110744694505724,0.19660186737029728,0.3336451376614848,-0.868217568826353,-0.1737514651999933,-0.13451653196958943,-0.4533435799635613,0.13719769976901716,59,59,59,30.0,29.0,False
1,134,0.4188872637026858,-0.32317919697391567,0.017067802649338697,-0.10725529362883211,0.48588847431129156,-0.9115572244295053,0.30554431635424584,0.047166331829357366,0.3336451376544786,-0.8242813842302714,-0.4157103060920859,-0.13451653196958943,-0.6629556353760856,0.17582356684758008,58,58,58,30.0,28.0,False
1,135,0.2969923413211847,-0.3375703679754233,-0.11788860545652224,0.001914481457042618,0.517121874857707,-0.837799830147406,0.2074555711463865,-0.10226920371141265,0.48771280860763344,-0.7794598357128799,-0.2261343070426821,-0.45112110435071195,-0.4795450868901152,0.019356071393776608,57,57,57,30.0,27.0,False
1,136,0.21410379410217406,-0.381155057294359,-0.33850000320888707,0.12377841643661029,0.3609548720901215,-0.8782319434192589,-0.013244105571297083,-0.07537080731417597,0.42608574022216783,-0.7346382871955891,-0.13820596537828547,-0.13451653196958943,-0.4402428265002611,-0.35948294130889885,56,56,56,30.0,26.0,False
1,137,-0.15645676993719035,-0.4374862123573844,-0.35368882404737756,0.18217155194771326,0.26725467042957024,-0.911749300977154,0.2564999437502871,-0.0783595180250933,0.3028316034722551,-0.7358556625873146,0.02580221800997544,0.02378575422097184,0.005182791251387844,-0.48889050728388167,55,55,55,30.0,25.0,False
1,138,0.009320324501107992,-0.553437932998271,-0.27326277272227945,-0.04886215811772914,0.26725467042957024,-0.9243303148456146,0.11754088803916271,0.023256646142868143,0.5801534111753226,-0.7498001443482966,-0.22114546496239965,-0.2928188181601507,0.0706865585678424,-0.23945906055630528,54,54,54,30.0,24.0,False
1,139,0.13609104377774725,-0.19735924478922218,-0.026008689236847456,-0.036167998224180514,0.11108766765488311,-0.9372954818092852,0.05214839123396185,-0.12319017868715443,0.6417804795537821,-0.8198545646236216,-0.016602939672148456,-0.13451653196958943,0.332701627833521,-0.11092439553221717,53,53,53,30.0,23.0,False
1,140,0.42863885749323916,0.022208907062594048,0.012087861390824649,-0.2748182042256655,0.20478786932253604,-0.8873555794307406,0.19110744694505724,-0.039506278784357196,0.426085740229174,-0.8095622090381686,0.08005587563268708,0.02378575422097184,0.29339936744366685,0.09857183269045425,52,52,52,30.0,22.0,False
1,141,0.2092279972067588,0.24013235365708577,0.2824986717283866,-0.46015293867384216,0.42342167319715573,-0.7916054204473133,0.24015181954898693,-0.1829643929036323,0.5801534111753226,-0.9146991746961752,0.18731598035809513,0.18208804041153312,0.6340189574890072,0.24761967006138155,51,51,51,30.0,21.0,False
1,142,0.24823437236897222,0.26480293251676634,0.48841924276812937,-0.5312402340786381,0.29848807098308733,-0.733406226521619,-0.005070043470632456,-0.5386209674909028,0.765034616310701,-0.9583033478216398,0.06321853361181688,-0.13451653196958943,0.4244069020765294,0.29628389807558225,50,50,50,30.0,20.0,False
1,143,0.2384827785781417,0.399668763616768,0.26108492431675356,-0.35098316358796744,0.3609548720901215,-0.7238984374149272,0.09301870173719787,-0.7149548994292493,0.5493398769860929,-0.9899551080093213,0.19479924347846342,0.02378575422097184,0.14929107934759717,-0.000284200002129123,49,49,49,30.0,19.0,False
1,144,0.22873118478758836,0.3836328873579359,0.09077093327542587,-0.2189639006933877,0.7045222781930128,-0.6804891376552173,0.011278080730667758,-0.6910452137427601,0.6109669453645524,-0.984421583500984,0.18232713827781266,-0.13451653196958943,-0.02101871567511951,-0.2562624038616482,48,48,48,30.0,18.0,False
1,145,0.17997321583509876,0.5493369420325966,0.12239356026700708,0.004453313435723479,0.5795886759718428,-0.7662513161629182,0.0358002670326326,-0.7328871636942436,0.9191022872638559,-0.9773386721303545,0.3363576375055641,0.18208804041153312,-0.2175300176244366,-0.739413080200154,47,47,47,30.0,17.0,False
