unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
3,9,-0.20033894199454186,-0.31084390754400526,-0.5740512247368224,0.08569593675553147,0.26725467042957024,-0.6804891376552173,-0.1440290991817859,0.30120674224883626,-0.0977443410017438,-0.5986242547811226,-0.0035072292114901034,-0.13451653196958943,0.35890313476007485,0.09224330079623519,186,125,125,30.0,95.0,False
3,10,-0.34661284885201066,0.2380764720853951,-0.5045810441804891,0.12631724841529116,0.04862086655495056,-0.6767436449767654,-0.1358550370811213,0.4088003278382926,-0.03611727263029052,-0.6159995217372555,-0.0876939393156749,-0.13451653196958943,0.4506084090030833,0.24172758864260982,185,125,125,30.0,95.0,False
3,11,-0.4538803805478204,0.2450664694289658,-0.5563724332690749,0.05269112103181438,0.11108766765488311,-0.664546784203515,0.05214839123396185,0.2713196351406823,-0.22099847775866271,-0.5621029930261868,0.2715026904622799,-0.13451653196958943,0.6995227248054616,0.33294573801455457,184,125,125,30.0,95.0,False
3,12,-0.30760647369007443,0.3536170164119156,-0.3193272293635627,0.11108425654277303,0.3921882726436386,-0.6588805260490995,-0.20942159598698679,0.2683309244297649,-0.0977443410017438,-0.5168387625481907,0.24156963798075137,-0.13451653196958943,0.6078174505624998,0.41543487787720357,183,125,125,30.0,95.0,False
3,13,-0.40512241159505363,0.35772877955515675,-0.2441301163599553,0.07554060884051939,0.3921882726436386,-0.5924220405760808,-0.16855128548372172,0.1547599174188137,-0.005303738434054604,-0.5348780524453061,0.1498996647561983,0.02378575422097184,0.4506084090030833,0.35258600941042156,182,125,125,30.0,95.0,False
3,14,-0.3466128488522878,0.41447111093259503,-0.22296536601124226,0.4081275980555053,0.298488070990189,-0.4599852609992528,-0.22576972018831604,0.2713196351406823,0.08713686413363458,-0.5870038533137047,0.06259492835180927,-0.13451653196958943,0.267197860517113,0.285372636189011,181,125,125,30.0,95.0,False
3,15,-0.21984212957564855,0.01275185183301321,-0.25807395188381727,0.2583365113098709,0.42342167319715573,-0.4902373172478178,-0.24211784438961623,0.1607373388404785,0.08713686413363458,-0.6111300201699005,0.12183742805480335,0.49869261279270066,0.24099635359055907,0.11559340123352087,180,125,125,30.0,95.0,False
3,16,-0.2100905357850952,0.14556180136132416,-0.37086962138928503,0.2583365113098709,0.29848807098308733,-0.5303813156981975,-0.24211784438961623,-0.0006530395437909707,0.2720180692760192,-0.7156029628869248,-0.11762699179720344,0.34039032660213936,0.0444850516412885,0.1795333958889988,179,125,125,30.0,95.0,False
3,17,-0.2637243016327229,-0.11841339243801997,-0.4024922483808662,0.3243461427571608,0.04862086655495056,-0.5931903467665885,-0.013244105571297083,-0.06042725376009898,0.3336451376544786,-0.7438239378793042,-0.1824819388404322,0.34039032660213936,-0.047220222601719944,0.20266527108859955,178,125,125,30.0,95.0,False
3,18,-0.20033894199454186,-0.4165162203266255,-0.4301309223656418,0.41828292597051736,0.079854267101366,-0.5929982702190272,0.0358002670326326,-0.1291676001088192,0.24120453507978323,-0.6889313747568375,-0.5323244897179406,0.18208804041153312,0.16239183281085084,-0.20978042822476178,177,125,125,30.0,95.0,False
3,19,-0.0784440196130407,-0.6467749563509342,-0.2777447198549534,0.30403548692728094,0.11108766765488311,-0.6778000659886588,0.13388901224046293,-0.24572731783085766,0.17957746670132377,-0.641785745946033,-0.3377596485882542,0.18208804041153312,0.46370916246638355,-0.01796044425836675,176,125,125,30.0,95.0,False
3,20,-0.15645676993719035,-0.5563161671985539,-0.2008046274108491,0.34973446254454665,-0.013845934559185277,-0.6594567556918711,0.18293338484439262,-0.17997568219288487,0.24120453508678943,-0.6140074529142581,-0.5223468055574864,-0.13451653196958943,0.4899106693929374,-0.009013209511386101,175,125,125,30.0,95.0,False
3,21,-0.15645676993719035,-0.8211137136264901,-0.030988630495361505,0.1618608961176891,0.11108766765488311,-0.6171038769439674,0.18293338484439262,0.04118891040769259,0.17957746670832997,-0.5699605978279876,-0.5441729896585282,0.02378575422097184,0.5161121763194914,-0.11026971981896863,174,125,125,30.0,95.0,False
3,22,-0.22959372336620193,-0.8959478028344044,-0.10693273468778566,-0.04124566218154224,0.23602126986895147,-0.6155672645631267,0.1665852606430924,0.04417762111860992,0.24120453508678943,-0.5376448146994244,-0.4568682532541392,0.02378575422097184,0.5423136832460917,-0.23378520437525724,173,125,125,30.0,95.0,False
3,23,-0.19546314509940377,-0.5818090986869668,-0.17092497985973648,-0.22150273267206858,0.32972147154370607,-0.5043549434971191,0.027626204931997012,0.08900828178067104,0.39527220603293806,-0.6365842329081617,0.02143698118975599,0.34039032660213936,0.5161121763194914,0.1175574283731502,172,125,125,30.0,95.0,False
3,24,-0.26860009852813815,-0.40870387035436917,-0.3878014216682158,-0.3078230199493826,0.23602126986895147,-0.4918699679025702,-0.0868106644771916,0.22648897447845126,0.48771280860763344,-0.6590503424119266,-0.15317249161896665,0.18208804041153312,0.22789560012725885,0.23627195769928544,171,125,125,30.0,95.0,False
3,25,-0.15158097304205226,-0.16569866858583066,-0.44780971383336104,-0.43476461888631196,0.26725467042957024,-0.4748711934390617,-0.005070043470632456,0.21154542092437428,0.518526342789857,-0.6587183309414606,0.12308463857487398,0.18208804041153312,0.21479484666395862,0.1751688911343703,170,125,125,30.0,95.0,False
3,26,-0.03943764445138161,-0.0485134190020324,-0.5797781571841248,-0.16564842913993508,0.3609548720901215,-0.5207774883177686,-0.062288478175255804,0.07406472822676392,0.5493398769860929,-0.6780856667205406,0.31952029548469385,0.18208804041153312,0.20169409320065843,0.26202253575168655,169,125,125,30.0,95.0,False
3,27,0.0727056841395662,-0.05180282951668141,-0.4664844935527887,-0.15295426924609784,0.4546550737506728,-0.5687966252201752,-0.05411441607459118,0.08303086035917615,0.36445867184370834,-0.6384656312409702,0.1411691911157594,0.34039032660213936,0.5030114228562377,0.052308082291291476,168,125,125,30.0,95.0,False
3,28,0.0727056841395662,-0.1291039766105591,-0.5170308973267742,-0.09709996571382003,0.4546550737506728,-0.6293967759910422,0.07667057753589765,0.3251164279354954,0.2103910008975597,-0.5876678762546871,-0.06836217625477425,0.02378575422097184,0.6602204644156541,0.055145010381815504,167,125,125,30.0,95.0,False
3,29,0.15071843446371586,-0.35566212580589934,-0.2974154878261179,-0.15803193320360387,0.4546550737577745,-0.5341268083766495,0.10119276383786249,0.20257928879179216,0.08713686413363458,-0.5524746603817664,-0.14943086005875483,0.34039032660213936,0.6733212178789078,0.189789982062399,166,125,125,30.0,95.0,False
3,30,0.5992917488269528,-0.5550826382555488,-0.2506040399960462,0.11616192050042339,0.4546550737506728,-0.5100212016516219,0.0031040186300321706,-0.00663046096528586,-0.06693080681251407,-0.5450597375405702,-0.3159334644871016,0.49869261279270066,0.41130614861322917,0.3285812332599261,165,125,125,30.0,95.0,False
3,31,0.9259701408089657,-0.6759684746683156,-0.016297803782739397,-0.02347383833034326,0.23602126986895147,-0.5105013930206564,0.10936682593852712,0.011301803299538586,-0.03611727263029052,-0.4944833235345643,-0.281635175185409,0.49869261279270066,0.332701627833521,0.2395453362652956,164,125,125,30.0,95.0,False
3,32,0.8040752184277417,-0.6846031772692575,-0.03945453063486935,0.03745812915944057,0.14232106821550186,-0.43030943439363406,0.10936682593852712,0.050155042540274704,-0.2209984777656689,-0.5523639898915775,-0.20119009664138063,0.34039032660213936,0.05758580510454218,0.5070894777246732,163,125,125,30.0,95.0,False
3,33,1.1502567979905842,-0.3030315575717957,0.28100468935083805,-0.0006243505216382435,0.079854267101366,-0.421089760108328,0.06032245333459744,-0.1680208393497252,-0.005303738434054604,-0.506214395492171,-0.17063343889984448,0.34039032660213936,-0.11272398991812796,0.3285812332599261,162,125,125,30.0,95.0,False
3,34,0.9259701408089657,-0.38691152569492465,0.3549568170398453,0.06792411290447681,0.1735544687619173,-0.41417500439437027,0.24832588164965155,-0.22181763214436845,0.17957746670132377,-0.6504180441789547,-0.012237702851873618,0.34039032660213936,-0.28303378494084463,0.006699007605299718,161,125,125,30.0,95.0,False
3,35,0.4969000140265583,-0.394723875667181,0.2969405013780887,0.001914481457042618,0.017387466001433472,-0.5273080909364288,0.11754088803916271,-0.05743854304935153,0.3336451376544786,-0.6722201307417373,0.10749450707407439,0.02378575422097184,-0.12582474338142818,0.017610269491909705,160,125,125,30.0,95.0,False
3,36,0.08245727793011955,-0.07153929260448195,0.11641763075681286,-0.008240846457825144,0.23602126987605312,-0.48956504933113454,0.08484463963653324,-0.06640467518176375,0.3028316034652489,-0.6998877532833233,0.12308463857487398,-0.2928188181601507,-0.3223360453306522,-0.06967982560089267,159,125,125,30.0,95.0,False
3,37,-0.17108416062315895,-0.09908810566453885,0.15974311970591906,-0.018396174372981536,0.17355446876901895,-0.5687005869463507,0.04397432913326819,-0.17698697148196754,0.48771280860763344,-0.6819591338763465,0.15551211209643298,-0.13451653196958943,-0.3616383057205063,-0.27044704431422956,158,125,125,30.0,95.0,False
3,38,-0.4343771929667137,-0.07071693997584308,-0.0374625541314241,0.21263753569246086,0.11108766765488311,-0.5916537343857479,0.09301870173719787,-0.12319017868732432,0.426085740229174,-0.7211364873952621,0.20477692763897293,-0.2928188181601507,-0.4926458403533689,0.12825046502199774,157,125,125,30.0,95.0,False
3,39,-0.3563644426428412,0.33675878752439786,-0.2162424453122596,0.10092892862790527,0.04862086655495056,-0.6799129080122711,-0.02141816767196171,-0.23078376427678066,0.2720180692760192,-0.6630344800579215,-0.028451439612736197,-0.45112110435071195,-0.3747390591838531,0.22208731724674285,156,125,125,30.0,95.0,False
3,40,-0.3758676302236707,0.289062335062221,-0.22072439244493358,0.024763969265747636,0.3921882726436386,-0.6128781928964808,0.10936682593849809,-0.14709986437381353,0.39527220603293806,-0.6687893455465359,-0.17250425467997807,-0.45112110435071195,-0.4533435799635613,0.18346145016817994,155,125,125,30.0,95.0,False
3,41,-0.12720198856580747,0.40706993727470486,-0.16196108559441685,0.17963271996888808,0.3921882726436386,-0.6706932337270524,0.06032245333459744,-0.11721275726565954,0.48771280860062727,-0.6119047136011221,-0.17562228098012692,-0.2928188181601507,-0.28303378494079806,0.41783535549231904,154,125,125,30.0,95.0,False
3,42,0.16534582514968446,0.6044345681527105,0.0252847057258982,0.06030761696800128,0.5171218748648087,-0.6263235512292735,-0.07863660237655602,-0.12020146797640698,0.4568992744184037,-0.5868931828235159,-0.19433043878101994,-0.2928188181601507,-0.3747390591838531,0.5699383461914552,153,125,125,30.0,95.0,False
3,43,0.24823437236897222,0.29276292189114267,0.11741361900849302,-0.12248828550120591,0.5795886759718428,-0.6375600292644548,-0.16037722338311516,-0.12617888939807176,0.36445867184370834,-0.5561267865571945,-0.3708107273698762,0.02378575422097184,-0.2437315245509905,0.6155474208774082,152,125,125,30.0,95.0,False
3,44,0.019071918291938498,-0.016030490170048744,0.2287153061363839,-0.18342025299113407,0.642055477078877,-0.6121098867062352,-0.1276809749804857,0.16671476026214327,0.518526342789857,-0.5108625560791985,-0.26479783316453875,0.18208804041153312,-0.2568322780142442,0.6081277627945321,151,125,125,30.0,95.0,False
3,45,0.033699308977629946,-0.025076369085263395,0.19012076138284342,-0.45761410669516134,0.5483552754183257,-0.5643788646252145,-0.12768097498045666,-0.030540146651944974,0.39527220603293806,-0.5792569190019923,-0.3358888328081206,0.34039032660213936,-0.08652248299157406,0.6155474208774471,150,125,125,30.0,95.0,False
3,46,-0.20521473888967995,-0.3832109388659562,0.086786980268592,-0.4652306026312039,0.3609548720901215,-0.4897571258787833,-0.07863660237655602,-0.0693933858925112,0.3028316034652489,-0.6913661255404898,-0.5797184894803469,0.34039032660213936,-0.11272398991812796,0.06867497512114831,149,125,125,30.0,95.0,False
3,47,-0.25884850473730764,-0.5238332383665235,-0.09846683454830613,-0.2595852123532917,0.3921882726436386,-0.48620370974798005,0.08484463963653324,-0.23676118569827556,0.3336451376544786,-0.6541808408445717,-0.44003091123332444,0.49869261279270066,0.05758580510454218,0.06714739845704384,148,125,125,30.0,95.0,False
3,48,-0.6294090687769492,-0.6319726090350604,-0.13855536167936686,-0.2672017082894786,0.298488070990189,-0.4426983717145332,0.15023713644179218,-0.1590547072171431,0.3028316034652489,-0.6393509951623303,-0.2074261492417337,0.34039032660213936,0.1361903258842504,-0.3066724337777158,147,125,125,30.0,95.0,False
3,49,-0.5660237091387682,-0.36923094417876806,-0.23765619272389268,-0.092022301756314,0.26725467042957024,-0.5190487993892792,0.10936682593849809,-0.22779505356603322,0.11795039832286432,-0.6674612996646215,-0.1151325707571176,0.34039032660213936,0.28029861398036665,-0.5379911857736072,146,125,125,30.0,95.0,False
3,50,-0.5318931308716929,-0.2948080312852199,-0.06983217231182204,-0.02347383833034326,0.20478786932253604,-0.5590007212920974,0.19928150904572187,-0.06640467518176375,-0.0977443410017438,-0.5792569190019923,0.16237176995679364,0.18208804041153312,0.08378731203114262,-0.45484737019770966,145,125,125,30.0,95.0,False
3,51,-0.4538803805478204,-0.2664368655964774,0.03599157943171473,-0.29005119609818364,0.26725467042957024,-0.6625299804536398,0.07667057753589765,-0.02157401451953275,-0.005303738434054604,-0.521154911664702,0.21475461179942706,0.18208804041153312,-0.2175300176244366,-0.1440946316674557,144,125,125,30.0,95.0,False
3,52,-0.38561922401422405,-0.19078042375992418,0.010344881950356054,-0.43222578690763114,0.1735544687619173,-0.639000603371471,-0.02959222977262634,0.3639696671760616,-0.005303738434054604,-0.5608856176343606,0.107494507074019,-0.13451653196958943,-0.1782277572345825,-0.15937039830869418,143,125,125,30.0,95.0,False
3,53,-0.25397270784244674,-0.09908810566453885,-0.03223361580999001,-0.4499976107588301,0.3297214715366044,-0.736191336462002,-0.013244105571326124,0.1846470245269677,0.11795039832286432,-0.6563942506478966,-0.16813901785975863,-0.13451653196958943,-0.4140413195737072,0.002116277612947558,142,125,125,30.0,95.0,False
3,54,-0.10282300408956266,0.049757720122650936,0.019557773278595723,-0.4601529386736979,0.32972147154370607,-0.669924927536632,-0.02959222977262634,0.11291796746733015,0.24120453507978323,-0.6187662839913738,-0.17936391254028336,-0.2928188181601507,-0.3223360453306522,0.19655496443210418,141,125,125,30.0,95.0,False
3,55,-0.029686050660551102,0.1073224041287281,-0.05464335147333154,0.009530977393229518,0.5483552754183257,-0.6912454243213642,-0.0704625402758914,0.020267935432120698,0.36445867184370834,-0.6327107657523053,-0.33464162228805,-0.45112110435071195,0.05758580510454218,0.09704425602631102,140,125,125,30.0,95.0,False
3,56,-0.09307141029900931,0.3573176032408841,-0.018538777349048075,0.07554060884051939,0.5795886759718428,-0.6282443167054117,-0.029592229772597296,0.12786152102140716,0.3336451376544786,-0.6772003027992308,-0.13072270225786178,-0.6094233905413182,0.4375076555397831,0.23103455199376227,139,125,125,30.0,95.0,False
3,57,-0.322233864376043,0.33716996383871733,0.04644945607458291,0.2888024950547628,0.7982224798464626,-0.5835865193861597,0.18293338484442165,-0.10525791442232998,0.4568992744184037,-0.7428279034678559,-0.09205917613594973,-0.6094233905413182,0.24099635359051252,0.12803223978431286,138,125,125,30.0,95.0,False
3,58,-0.4782593650240652,0.6603545469014631,0.20306860865502524,0.2888024950549071,0.8606892809605984,-0.49532734575954906,0.18293338484442165,-0.15606599650622577,0.48771280860763344,-0.7107334613196201,0.39310571616836154,-0.6094233905413182,0.4244069020765294,0.10751906743751243,137,125,125,30.0,95.0,False
3,59,-0.322233864376043,0.35690642692651786,0.14555028711910872,0.08315710477670629,0.7982224798464626,-0.5140548091514596,0.1584111985424568,-0.27262571422809434,0.48771280860763344,-0.7279980577856145,0.2110129802392706,-0.45112110435071195,0.3851046416866288,0.09115217460761683,136,125,125,30.0,95.0,False
3,60,-0.3563644426428412,0.134871217188785,0.20680356459888247,-0.24181338850209272,0.7045222781930128,-0.5116538523062869,0.011278080730667758,-0.22181763214436845,0.36445867184370834,-0.7670647408142909,0.41243747922931756,-0.13451653196958943,0.10998881895769651,0.018701395680605592,135,125,125,30.0,95.0,False
3,61,-0.4636319743383737,0.13487121718873823,0.23767920040173185,-0.043784494160367414,0.7045222781859112,-0.530861507067232,0.12571495013982734,-0.38021929981755065,0.2720180692760192,-0.6846152256403264,0.16486619099693486,0.34039032660213936,0.05758580510454218,-0.22331039296413335,134,125,125,30.0,95.0,False
3,62,-0.36611603643311735,0.39473464784479445,-0.07132615468934228,-0.05647865405406036,0.6108220765324616,-0.5737906154579947,0.027626204931997012,-0.3204450856012427,0.14876393251910022,-0.6655799013317124,-0.013484913371999618,0.49869261279270066,-0.007917962211819288,-0.14125770357693168,133,125,125,30.0,95.0,False
3,63,-0.015058659974859652,0.06867183058176587,-0.4166850809676199,-0.21388623673588167,0.7045222781859112,-0.6246909005746084,0.019452142831332384,-0.3891854319501328,0.1179503983298705,-0.6893740567175931,-0.20555533346160007,0.49869261279270066,0.04448505164124196,-0.36799372558043214,132,125,125,30.0,95.0,False
